,name,date,rank,category,coverage
43,Alors regarde,3,992,30 Points,94.59604066345639
39,Allô le monde,3,993,30 Points,94.59604066345639
32,Alice ça glisse,3,994,30 Points,94.62279293739968
1916,Ça marche,3,995,30 Points,94.64954521134297
23,Aimer,3,996,30 Points,94.67629748528626
20,Adélaïde,3,997,30 Points,94.70304975922953
1927,Épaule tattoo,3,998,30 Points,94.70304975922953
1932,Étoile des neiges (Simon et les Modanais),3,999,30 Points,94.7565543071161
1933,Été 90,3,1000,30 Points,94.78330658105939
6,2 be 3,3,1001,30 Points,94.81005885500268
1938,Être une femme 2010,3,1002,30 Points,94.83681112894597
2,1980,3,1003,30 Points,94.89031567683253
129,"Besoin de rien, envie de toi",3,1004,30 Points,94.89031567683253
131,Bidon,3,1005,30 Points,94.89031567683253
1864,"Vous permettez, monsieur ?",3,1006,30 Points,94.91706795077582
135,Bioman,3,1007,30 Points,94.91706795077582
268,Comme un igloo,3,1008,30 Points,94.97057249866239
262,Comme toi,3,1009,30 Points,94.97057249866239
251,Coco,3,1010,30 Points,94.99732477260568
245,Cho ka ka o,3,1011,30 Points,94.99732477260568
238,Chariot,3,1012,30 Points,94.99732477260568
1802,Un jour au mauvais endroit,3,1013,30 Points,94.99732477260568
235,Chanter pour ceux qui sont loin de chez eux (Michel Berger),3,1014,30 Points,95.02407704654897
1803,Un jour de plus au paradis,3,1015,30 Points,95.05082932049224
1809,Un peu de rêve,3,1016,30 Points,95.05082932049224
218,Ces gens-là,3,1017,30 Points,95.05082932049224
1811,Un roman d'amitié,3,1018,30 Points,95.05082932049224
1814,Un été français,3,1019,30 Points,95.05082932049224
209,Ce que l'on s'aime,3,1020,30 Points,95.07758159443553
1822,Une fille comme ça,3,1021,30 Points,95.07758159443553
1829,Va y avoir du sport,3,1022,30 Points,95.10433386837882
187,C'est écrit,3,1023,30 Points,95.10433386837882
185,C'est une chanson,3,1024,30 Points,95.13108614232209
1831,Valentine,3,1025,30 Points,95.15783841626538
179,C'est pas d'l'amour,3,1026,30 Points,95.15783841626538
172,C'est la ouate,3,1027,30 Points,95.18459069020867
170,C'est la fête,3,1028,30 Points,95.23809523809523
168,C'est extra,3,1029,30 Points,95.23809523809523
1841,Viens faire un tour sous la pluie,3,1030,30 Points,95.23809523809523
159,C'est beau la bourgeoisie,3,1031,30 Points,95.26484751203851
158,Bécassine,3,1032,30 Points,95.26484751203851
1848,Vingt ans,3,1033,30 Points,95.26484751203851
1857,Vladimir Ilitch,3,1034,30 Points,95.2915997859818
529,Géant,3,1035,30 Points,95.31835205992509
458,Et dans 150 ans,3,1036,30 Points,95.31835205992509
1239,Michèle,3,1037,30 Points,95.31835205992509
650,Je m'appelle Hélène,3,1038,30 Points,95.31835205992509
683,Je suis de celles,3,1039,30 Points,95.34510433386838
826,La carioca,3,1040,30 Points,95.37185660781167
1460,Pourtant,3,1041,30 Points,95.39860888175495
828,La ceinture,3,1042,30 Points,95.42536115569823
673,Je reviendrai à Montréal,3,1043,30 Points,95.45211342964151
662,Je n'ai que mon âme,3,1044,30 Points,95.4788657035848
661,Je n'ai pas changé,3,1045,30 Points,95.53237025147138
655,Je m'éclate au Sénégal,3,1046,30 Points,95.55912252541467
646,Je garde le sourire,3,1047,30 Points,95.58587479935795
818,La bohème,3,1048,30 Points,95.61262707330123
645,Je fais de toi mon essentiel,3,1049,30 Points,95.61262707330123
1570,Sacré Charlemagne,3,1050,30 Points,95.63937934724451
832,La chanson de Ziggy,3,1051,30 Points,95.69288389513109
625,J'oublierai ton nom,3,1052,30 Points,95.71963616907438
1577,Samba mambo,3,1053,30 Points,95.71963616907438
837,La chasse aux papillons,3,1054,30 Points,95.74638844301766
619,J'en rêve encore,3,1055,30 Points,95.74638844301766
1238,Miami Vice,3,1056,30 Points,95.77314071696095
1546,Rio Grande,3,1057,30 Points,95.82664526484751
690,Je survivrai,3,1058,30 Points,95.8533975387908
1581,Sans contrefaçon,3,1059,30 Points,95.8533975387908
1485,Quand je t'aime,3,1060,30 Points,95.88014981273409
743,Kid,3,1061,30 Points,95.90690208667738
742,Kennedy Rose,3,1062,30 Points,95.90690208667738
760,L'amour est un oiseau rebelle,3,1063,30 Points,95.93365436062065
1496,Quatre murs et un toit,3,1064,30 Points,95.93365436062065
764,"L'amour, l'amour, l'amour",3,1065,30 Points,95.93365436062065
1519,Raphaël,3,1066,30 Points,95.93365436062065
1494,Quand tu m'aimes,3,1067,30 Points,95.96040663456394
1524,Regarde-moi,3,1068,30 Points,96.0139111824505
1527,Reine,3,1069,30 Points,96.0139111824505
695,Je t'aime à l'italienne,3,1070,30 Points,96.04066345639379
1531,Requiem pour un con,3,1071,30 Points,96.06741573033707
716,Je vous trouve un charme fou,3,1072,30 Points,96.06741573033707
790,L'odeur de l'essence,3,1073,30 Points,96.06741573033707
794,L'orange,3,1074,30 Points,96.09416800428036
707,Je veux tes yeux,3,1075,30 Points,96.09416800428036
699,Je te donne,3,1076,30 Points,96.09416800428036
1472,Printemps éternel,3,1077,30 Points,96.12092027822365
810,La Rua Madureira,3,1078,30 Points,96.14767255216692
1453,Pour que tu m'aimes encore,3,1079,30 Points,96.14767255216692
1568,S.O.S. d'un terrien en détresse (Daniel Balavoine),3,1080,30 Points,96.14767255216692
885,La marcheuse,3,1081,30 Points,96.14767255216692
570,Il jouait du piano debout,3,1082,30 Points,96.17442482611021
1599,Should I leave,3,1083,30 Points,96.22792937399679
871,La javanaise,3,1084,30 Points,96.25468164794007
575,Il suffirait de presque rien,3,1085,30 Points,96.25468164794007
573,Il nous faut,3,1086,30 Points,96.28143392188336
880,La maison du bonheur,3,1087,30 Points,96.28143392188336
883,La mamma,3,1088,30 Points,96.28143392188336
887,La meilleure (Hatik et Jok'Air),3,1089,30 Points,96.30818619582665
1594,Seul,3,1090,30 Points,96.30818619582665
553,Ici les Enfoirés,3,1091,30 Points,96.30818619582665
1424,Petite Marie,3,1092,30 Points,96.33493846976992
892,La musica,3,1093,30 Points,96.3884430176565
546,Hong-Kong star,3,1094,30 Points,96.3884430176565
545,Holidays,3,1095,30 Points,96.3884430176565
900,La nuit je mens,3,1096,30 Points,96.3884430176565
1595,Seul au monde,3,1097,30 Points,96.41519529159979
1505,Quelque chose de Tennessee,3,1098,30 Points,96.44194756554307
855,La fille du motel,3,1099,30 Points,96.49545211342964
612,J'aimerais tellement,3,1100,30 Points,96.54895666131621
610,J'aime plus Paris,3,1101,30 Points,96.54895666131621
1443,Poupée psychédélique,3,1102,30 Points,96.60246120920279
598,J'ai embrassé un flic,3,1103,30 Points,96.60246120920279
611,J'aime regarder les filles,3,1104,30 Points,96.62921348314607
853,La fille aux bas nylon,3,1105,30 Points,96.62921348314607
1447,Pour la peine,3,1106,30 Points,96.62921348314607
1834,Veronica,2,1107,30 Points,96.62921348314607
1490,Quand on n'a plus rien à perdre,2,1108,30 Points,96.62921348314607
1823,Une fille de l'Est,2,1109,30 Points,96.62921348314607
1248,Mister Hyde,2,1110,30 Points,96.68271803103264
1281,Mourir d'aimer,2,1111,30 Points,96.68271803103264
1277,Mon vieux,2,1112,30 Points,96.68271803103264
1276,Mon truc en plumes,2,1113,30 Points,96.68271803103264
1492,Quand revient la nuit,2,1114,30 Points,96.73622257891921
1493,Quand t'es dans le désert,2,1115,30 Points,96.7629748528625
1247,Miss Maggie,2,1116,30 Points,96.7629748528625
1819,Une femme amoureuse,2,1117,30 Points,96.78972712680579
1421,Petit Frank,2,1118,30 Points,96.78972712680579
1495,Quatre boules de cuir,2,1119,30 Points,96.78972712680579
1840,Viens chez moi j'habite chez une copine,2,1120,30 Points,96.78972712680579
1818,Une chanson douce,2,1121,30 Points,96.81647940074907
1420,Personne,2,1122,30 Points,96.81647940074907
1288,Méditerranée,2,1123,30 Points,96.86998394863564
1813,Un tout petit pantin,2,1124,30 Points,96.86998394863564
1419,Pendant que les champs brûlent,2,1125,30 Points,96.86998394863564
1289,Méditerranéenne,2,1126,30 Points,96.89673622257892
1504,Quelque chose dans mon cœur,2,1127,30 Points,96.89673622257892
1450,Pour me comprendre,2,1128,30 Points,96.89673622257892
1422,Petit Papa Noël,2,1129,30 Points,96.89673622257892
1408,Partir là-bas,2,1130,30 Points,96.9234884965222
1925,Élisa,2,1131,30 Points,96.95024077046548
1458,Pourquoi,2,1132,30 Points,96.97699304440877
1894,À l'international,2,1133,30 Points,96.97699304440877
1807,Un monde parfait (Les Innocents),2,1134,30 Points,96.97699304440877
1254,Moi je joue,2,1135,30 Points,97.00374531835206
1874,Y a d'la joie,2,1136,30 Points,97.03049759229535
1891,À crédit et en stéréo,2,1137,30 Points,97.05724986623862
1870,White and black blues,2,1138,30 Points,97.05724986623862
1436,Politiquement correct,2,1139,30 Points,97.05724986623862
1431,Place des Grands Hommes,2,1140,30 Points,97.05724986623862
1461,Pourvu,2,1141,30 Points,97.05724986623862
1876,Y a pas de honte,2,1142,30 Points,97.08400214018191
1465,Prendre un enfant,2,1143,30 Points,97.08400214018191
1262,Mon cœur est malade,2,1144,30 Points,97.08400214018191
1878,Y'a des zazous,2,1145,30 Points,97.08400214018191
1466,Prenons notre temps,2,1146,30 Points,97.13750668806848
1849,Vis ta vie,2,1147,30 Points,97.13750668806848
1261,Mon cœur,2,1148,30 Points,97.19101123595506
1394,Paris,2,1149,30 Points,97.19101123595506
1918,Ça va pas changer le monde,2,1150,30 Points,97.19101123595506
1478,Qu'est-ce qu'on attend pour être heureux,2,1151,30 Points,97.19101123595506
1480,Qu'est-ce qui fait pleurer les blondes ?,2,1152,30 Points,97.19101123595506
1258,Mon amie la rose,2,1153,30 Points,97.21776350989833
1484,Quand je joue,2,1154,30 Points,97.21776350989833
1456,Pour une amourette,2,1155,30 Points,97.21776350989833
1260,Mon beau sapin,2,1156,30 Points,97.21776350989833
1352,On est bien comme ça,2,1157,30 Points,97.24451578384162
1806,Un monde parfait (Ilona Mitrecey),2,1158,30 Points,97.24451578384162
1293,Même si tu revenais,2,1159,30 Points,97.24451578384162
1335,Nuit de folie,2,1160,30 Points,97.24451578384162
1664,Sympathique (je ne veux pas travailler),2,1161,30 Points,97.27126805778491
1593,Seras-tu là,2,1162,30 Points,97.27126805778491
1591,"Sea, sex and sun",2,1163,30 Points,97.27126805778491
1673,Ta fête,2,1164,30 Points,97.27126805778491
1676,Ta marinière,2,1165,30 Points,97.27126805778491
1678,Ta ta ta ta,2,1166,30 Points,97.2980203317282
1331,Nouveau western,2,1167,30 Points,97.2980203317282
1328,Nous (Julien Doré),2,1168,30 Points,97.2980203317282
1696,Thaï na na,2,1169,30 Points,97.32477260567148
1580,Sans chemise sans pantalon,2,1170,30 Points,97.32477260567148
1578,Samedi soir sur la Terre,2,1171,30 Points,97.35152487961477
1707,Tombe la neige,2,1172,30 Points,97.35152487961477
1573,Sale bonhomme,2,1173,30 Points,97.35152487961477
1321,Nos fiançailles,2,1174,30 Points,97.40502942750133
1717,Ton mec,2,1175,30 Points,97.40502942750133
1718,Ton visage,2,1176,30 Points,97.40502942750133
1660,Sur un prélude de Bach,2,1177,30 Points,97.43178170144462
1601,Si bien du mal,2,1178,30 Points,97.43178170144462
1337,Nuit sauvage,2,1179,30 Points,97.45853397538791
1641,Stewball,2,1180,30 Points,97.4852862493312
1629,Soleil soleil,2,1181,30 Points,97.4852862493312
1632,Soulman,2,1182,30 Points,97.51203852327448
1355,On ira (Jean-Jacques Goldman),2,1183,30 Points,97.51203852327448
1635,Sous le vent,2,1184,30 Points,97.53879079721777
1347,"Oh, mon bateau !",2,1185,30 Points,97.53879079721777
1616,Si seulement je pouvais lui manquer,2,1186,30 Points,97.53879079721777
1639,Spirit of Samba,2,1187,30 Points,97.53879079721777
1642,Strong and Beautiful,2,1188,30 Points,97.56554307116106
1655,Sur le fil,2,1189,30 Points,97.59229534510433
1614,Si on chantait,2,1190,30 Points,97.61904761904762
1341,Octobre,2,1191,30 Points,97.61904761904762
1613,Si maman si,2,1192,30 Points,97.61904761904762
1609,Si jamais j'oublie,2,1193,30 Points,97.61904761904762
1359,On m'attend là-bas,2,1194,30 Points,97.61904761904762
1339,Né ici,2,1195,30 Points,97.61904761904762
1652,Sur des musiques noires,2,1196,30 Points,97.61904761904762
1567,S.O.S. amor,2,1197,30 Points,97.64579989299091
1552,Rodéo,2,1198,30 Points,97.6725521669342
1551,Rockollection,2,1199,30 Points,97.6725521669342
1300,Nation,2,1200,30 Points,97.69930444087748
1350,On a tous le droit,2,1201,30 Points,97.69930444087748
1781,Tu vas me quitter,2,1202,30 Points,97.72605671482076
1783,Tu veux ou tu veux pas (Brigitte Bardot),2,1203,30 Points,97.75280898876404
1520,Rappelle-toi,2,1204,30 Points,97.77956126270733
1785,Tu y Yo,2,1205,30 Points,97.77956126270733
1786,Tue-moi,2,1206,30 Points,97.77956126270733
1792,Un ange frappe à ma porte,2,1207,30 Points,97.77956126270733
1518,Ramenez la coupe à la maison,2,1208,30 Points,97.8063135366506
1777,Tu t'laisses aller,2,1209,30 Points,97.8063135366506
1299,Nathalie,2,1210,30 Points,97.8330658105939
1516,Radio,2,1211,30 Points,97.85981808453718
1297,N'y pense plus,2,1212,30 Points,97.85981808453718
1794,"Un banc, un arbre, une rue",2,1213,30 Points,97.85981808453718
1513,Qui saura,2,1214,30 Points,97.88657035848047
1295,N'avoue jamais,2,1215,30 Points,97.88657035848047
1387,Papa chanteur,2,1216,30 Points,97.91332263242376
1779,Tu vas me manquer (Maître Gims),2,1217,30 Points,97.91332263242376
1525,"Regarde-moi (teste-moi, déteste-moi)",2,1218,30 Points,97.91332263242376
1550,Rock'n dollars,2,1219,30 Points,97.91332263242376
1542,Rien qu'une fois,2,1220,30 Points,97.91332263242376
1378,Outété,2,1221,30 Points,97.91332263242376
1548,Roc,2,1222,30 Points,97.91332263242376
1547,Riquita,2,1223,30 Points,97.94007490636703
1745,Tout savoir,2,1224,30 Points,97.94007490636703
1750,Toute la pluie tombe sur moi (Sacha Distel),2,1225,30 Points,97.96682718031032
1314,Noir et blanc,2,1226,30 Points,97.9935794542536
1380,Où et avec qui tu m'aimes,2,1227,30 Points,97.9935794542536
1540,Riche,2,1228,30 Points,97.9935794542536
1526,Regarde-moi bien en face,2,1229,30 Points,97.9935794542536
1537,Retiens la nuit,2,1230,30 Points,97.9935794542536
1764,Trop peu de temps,2,1231,30 Points,98.04708400214018
1313,Noir c'est noir,2,1232,30 Points,98.04708400214018
1536,Rester femme,2,1233,30 Points,98.04708400214018
1535,Reste,2,1234,30 Points,98.04708400214018
1311,No,2,1235,30 Points,98.04708400214018
1770,Tu me plais,2,1236,30 Points,98.07383627608347
1780,Tu vas me manquer (Pascal Obispo),2,1237,30 Points,98.07383627608347
0,"1, 2, 3",2,1238,30 Points,98.10058855002676
596,J'ai des doutes,2,1239,30 Points,98.10058855002676
628,J'te mentirais,2,1240,30 Points,98.10058855002676
569,Il faut tourner la page,2,1241,30 Points,98.10058855002676
577,Il venait d'avoir 18 ans,2,1242,30 Points,98.10058855002676
583,Immobile,2,1243,30 Points,98.10058855002676
588,Irrésistiblement,2,1244,30 Points,98.10058855002676
594,J'ai cherché,2,1245,30 Points,98.10058855002676
1236,Mets de l'huile,2,1246,30 Points,98.10058855002676
603,J'ai le blues de toi,2,1247,30 Points,98.10058855002676
623,J'irai où tu iras,2,1248,30 Points,98.10058855002676
635,J'étais pas là,2,1249,30 Points,98.10058855002676
565,Il fait trop beau pour travailler,2,1250,30 Points,98.12734082397003
637,Jamais content,2,1251,30 Points,98.12734082397003
639,Je cours,2,1252,30 Points,98.12734082397003
642,Je descends du singe,2,1253,30 Points,98.15409309791332
649,Je m'appelle Bagdad,2,1254,30 Points,98.15409309791332
657,Je me dis que toi aussi,2,1255,30 Points,98.15409309791332
667,Je ne suis qu'un homme,2,1256,30 Points,98.1808453718566
674,Je reviens te chercher,2,1257,30 Points,98.1808453718566
676,Je sais,2,1258,30 Points,98.1808453718566
568,Il faut savoir,2,1259,30 Points,98.1808453718566
564,"Il fait beau, il fait bon",2,1260,30 Points,98.1808453718566
436,En l'an 2001,2,1261,30 Points,98.1808453718566
494,Femmes je vous aime,2,1262,30 Points,98.2075976457999
438,En tête-à-tête,2,1263,30 Points,98.2075976457999
452,Est-ce par hasard ?,2,1264,30 Points,98.2075976457999
459,Et la voix d'Elvis,2,1265,30 Points,98.2075976457999
462,Et mon père,2,1266,30 Points,98.2075976457999
464,Et même après je t'aimerai,2,1267,30 Points,98.2075976457999
474,Faire un pont,2,1268,30 Points,98.23434991974318
482,Fan,2,1269,30 Points,98.23434991974318
487,Faut rigoler,2,1270,30 Points,98.23434991974318
496,Fever,2,1271,30 Points,98.23434991974318
562,Il est mort le soleil,2,1272,30 Points,98.23434991974318
502,Folie,2,1273,30 Points,98.23434991974318
503,Folie arcadienne,2,1274,30 Points,98.23434991974318
509,French cancan,2,1275,30 Points,98.23434991974318
514,Fuir le bonheur de peur qu'il ne se sauve,2,1276,30 Points,98.26110219368647
521,Gentil dauphin triste,2,1277,30 Points,98.26110219368647
530,Habibi,2,1278,30 Points,98.26110219368647
544,Hit sale,2,1279,30 Points,98.26110219368647
550,Hymne à l'amour,2,1280,30 Points,98.26110219368647
681,Je serai là,2,1281,30 Points,98.26110219368647
697,Je t'attends (Axelle Red),2,1282,30 Points,98.28785446762976
704,Je te survivrai,2,1283,30 Points,98.28785446762976
839,La complainte de l'heure de pointe,2,1284,30 Points,98.28785446762976
805,La Californie,2,1285,30 Points,98.28785446762976
807,La Maritza,2,1286,30 Points,98.28785446762976
808,La Parisienne (Christophe Maé),2,1287,30 Points,98.28785446762976
815,La belle de Cadix,2,1288,30 Points,98.28785446762976
825,La cantine,2,1289,30 Points,98.28785446762976
827,La cavalerie,2,1290,30 Points,98.28785446762976
829,La chanson d'Azima,2,1291,30 Points,98.28785446762976
831,La chanson de Prévert,2,1292,30 Points,98.28785446762976
840,La complainte de la butte,2,1293,30 Points,98.28785446762976
710,Je viens dîner ce soir,2,1294,30 Points,98.28785446762976
843,La dame de Haute-Savoie,2,1295,30 Points,98.28785446762976
844,La danse des canards,2,1296,30 Points,98.28785446762976
852,La fiesta,2,1297,30 Points,98.28785446762976
862,La fête (Amir),2,1298,30 Points,98.28785446762976
869,La java bleue,2,1299,30 Points,98.28785446762976
870,La java de Broadway,2,1300,30 Points,98.28785446762976
879,La madrague,2,1301,30 Points,98.28785446762976
